Rank,Team,MP,W,D,L,goal_for_per_game,goal_against_per_game,Pts/MP,xGD/90,attendance_per_game,Notes,Season,Age,possesion_per_game,pk_converted_per_game,pk_awarded_per _game,yellow_crd_per_game,red_crd_per_game,progessive_carries_per_game,progressive_pass_per_game,goals_per_game,assist_per_game,g+a_per_game,goals_excluding_pen_per_game,G+A-PK_per_game,xG_per_game,xGA_per_game,xG+xAG_per_game,npxG_per_game,npxG+xAG,Season
1,Manchester City,38,28,7,3,2.5263,0.8947,2.39,1.18,53012,→ Champions League via league finish,2023/2024,26.6,65.2,0.2368,0.2632,1.3947,0.0526,29.66,54.21,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,2023/2024
2,Arsenal,38,28,5,5,2.3947,0.7632,2.34,1.27,60236,→ Champions League via league finish,2023/2024,25,58.2,0.2632,0.2632,1.6842,0.0526,21.61,55.42,2.26,1.63,3.89,2,3.63,2,1.46,3.46,1.8,3.26,2023/2024
3,Liverpool,38,24,10,4,2.2632,1.0789,2.16,1.11,55979,→ Champions League via league finish,2023/2024,26.3,61.3,0.1579,0.2368,1.8158,0.1316,24.32,55.53,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,2023/2024
4,Aston Villa,38,20,8,10,2.0000,1.6053,1.79,0.09,41858,→ Champions League via league finish,2023/2024,26.9,53.1,0.1053,0.1053,2.4737,0.0526,20.39,38.18,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,2023/2024
5,Tottenham,38,20,6,12,1.9474,1.6053,1.74,0.13,61482,→ Europa League via league finish,2023/2024,25.2,61.6,0.0526,0.0526,2.4211,0.1053,25.18,55.45,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,2023/2024
6,Chelsea,38,18,9,11,2.0263,1.6579,1.66,0.43,39524,→ Conference League via league finish,2023/2024,24.2,58.6,0.2895,0.3158,2.8684,0.1053,22.97,42.50,2,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,2023/2024
7,Newcastle Utd,38,18,6,14,2.2368,1.6316,1.58,0.38,52125,None,2023/2024,27.2,52.2,0.2105,0.2368,2.0789,0.0263,19.39,40.97,2.18,1.45,3.63,1.97,3.42,2,1.35,3.35,1.82,3.17,2023/2024
8,Manchester Utd,38,18,6,14,1.5000,1.5263,1.58,-0.33,73533,→ Europa League via cup win,2023/2024,26.1,50.6,0.1579,0.1842,2.1842,0.0263,19.95,38.92,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,2023/2024
9,West Ham,38,14,10,14,1.5789,1.9474,1.37,-0.49,62567,None,2023/2024,28.3,41.1,0.1053,0.1316,2.1579,0.0789,14.63,31.76,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,2023/2024
10,Crystal Palace,38,13,10,15,1.5000,1.5263,1.29,-0.09,24932,None,2023/2024,26.8,42.3,0.1053,0.1053,1.9211,0.0526,13.32,30.95,1.47,1.13,2.61,1.37,2.5,1.28,1.02,2.3,1.2,2.21,2023/2024
