attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
25286.0,5.0,11.0,2.0,44.0,0.0,10.0,2.0,Arsenal,1.0,2.0,3.0,16.0,0.0,56.0,0.0,10.0,2.0,Crystal Palace,1.2,1.0,1.0,0.0,A,8/5/2022,A
22207.0,4.0,9.0,2.0,67.0,0.0,11.0,4.0,Liverpool,1.0,0.0,4.0,7.0,2.0,33.0,0.0,9.0,3.0,Fulham,1.2,2.0,0.0,1.0,H,8/6/2022,D
52245.0,1.0,14.0,0.0,61.0,0.0,5.0,0.0,Nott'ham Forest,0.0,3.0,11.0,9.0,2.0,39.0,0.0,23.0,10.0,Newcastle Utd,1.7,0.0,0.0,0.0,D,8/6/2022,H
11013.0,5.0,16.0,0.0,65.0,0.0,15.0,2.0,Aston Villa,1.0,3.0,5.0,18.0,2.0,35.0,0.0,7.0,3.0,Bournemouth,0.6,3.0,0.0,1.0,H,8/6/2022,H
36347.0,4.0,9.0,1.0,60.0,0.0,15.0,6.0,Wolves,1.0,0.0,6.0,13.0,2.0,40.0,0.0,12.0,4.0,Leeds United,0.8,2.0,1.0,1.0,D,8/6/2022,H
61732.0,2.0,6.0,1.0,58.0,0.0,10.0,2.0,Southampton,1.0,0.0,10.0,11.0,4.0,42.0,0.0,18.0,8.0,Tottenham,1.5,3.0,1.0,2.0,H,8/6/2022,H
39254.0,16.0,11.0,1.0,62.0,0.0,15.0,6.0,Chelsea,2.0,2.0,4.0,14.0,0.0,38.0,0.0,8.0,4.0,Everton,0.7,3.0,1.0,0.0,A,8/6/2022,A
31794.0,6.0,5.0,2.0,44.0,0.0,8.0,3.0,Brentford,1.0,0.0,5.0,6.0,2.0,56.0,0.0,14.0,5.0,Leicester City,0.6,0.0,0.0,1.0,H,8/7/2022,D
73711.0,2.0,12.0,2.0,62.0,0.0,15.0,4.0,Brighton,2.0,1.0,6.0,7.0,1.0,38.0,0.0,17.0,5.0,Manchester Utd,1.4,4.0,2.0,0.0,A,8/7/2022,A
62443.0,4.0,4.0,2.0,75.0,0.0,14.0,2.0,Manchester City,2.0,1.0,1.0,8.0,0.0,25.0,0.0,6.0,1.0,West Ham,0.5,0.0,1.0,0.0,A,8/7/2022,A
41883.0,8.0,7.0,1.0,57.0,0.0,15.0,4.0,Everton,2.0,1.0,5.0,9.0,2.0,43.0,0.0,12.0,4.0,Aston Villa,2.3,4.0,0.0,1.0,H,8/13/2022,H
31552.0,3.0,6.0,0.0,46.0,0.0,4.0,1.0,Newcastle Utd,0.0,3.0,7.0,8.0,0.0,54.0,0.0,13.0,7.0,Brighton,1.5,2.0,0.0,0.0,D,8/13/2022,D
60033.0,2.0,9.0,2.0,50.0,0.0,6.0,2.0,Leicester City,1.0,1.0,6.0,15.0,4.0,50.0,0.0,19.0,7.0,Arsenal,2.7,1.0,0.0,2.0,H,8/13/2022,H
30815.0,5.0,12.0,2.0,57.0,0.0,13.0,5.0,Leeds United,2.0,3.0,2.0,10.0,2.0,43.0,0.0,14.0,4.0,Southampton,1.2,1.0,0.0,0.0,D,8/13/2022,D
31178.0,3.0,14.0,0.0,41.0,0.0,9.0,3.0,Fulham,2.0,3.0,5.0,7.0,0.0,59.0,0.0,7.0,1.0,Wolves,0.9,3.0,0.0,0.0,D,8/13/2022,D
53453.0,1.0,9.0,0.0,67.0,0.0,3.0,1.0,Bournemouth,0.0,3.0,11.0,9.0,4.0,33.0,0.0,19.0,7.0,Manchester City,1.7,0.0,0.0,3.0,H,8/13/2022,H
17051.0,2.0,15.0,0.0,66.0,0.0,15.0,4.0,Manchester Utd,1.0,4.0,8.0,6.0,4.0,34.0,0.0,13.0,7.0,Brentford,1.6,0.0,0.0,4.0,H,8/13/2022,H
29281.0,7.0,11.0,0.0,57.0,0.0,19.0,5.0,West Ham,2.0,1.0,6.0,10.0,1.0,43.0,0.0,13.0,6.0,Nott'ham Forest,1.3,4.0,0.0,1.0,H,8/14/2022,H
39946.0,5.0,9.0,2.0,37.0,0.0,10.0,5.0,Tottenham,1.0,0.0,8.0,9.0,2.0,63.0,0.0,16.0,3.0,Chelsea,1.6,3.0,0.0,1.0,H,8/14/2022,D
52970.0,2.0,8.0,1.0,72.0,0.0,7.0,3.0,Crystal Palace,1.0,4.0,4.0,7.0,1.0,28.0,1.0,24.0,4.0,Liverpool,2.0,2.0,1.0,0.0,A,8/15/2022,D
61298.0,6.0,8.0,0.0,50.0,0.0,20.0,3.0,Wolves,1.0,2.0,8.0,10.0,1.0,50.0,0.0,11.0,4.0,Tottenham,1.7,2.0,0.0,0.0,D,8/20/2022,H
39271.0,2.0,9.0,1.0,51.0,0.0,14.0,5.0,Nott'ham Forest,1.0,2.0,6.0,6.0,1.0,49.0,0.0,19.0,8.0,Everton,1.5,3.0,0.0,0.0,D,8/20/2022,D
22012.0,2.0,14.0,1.0,49.0,0.0,13.0,5.0,Aston Villa,1.0,1.0,4.0,16.0,3.0,51.0,0.0,17.0,9.0,Crystal Palace,2.6,2.0,1.0,1.0,D,8/20/2022,H
21798.0,3.0,7.0,2.0,57.0,0.0,13.0,5.0,Brentford,2.0,2.0,6.0,13.0,3.0,43.0,0.0,18.0,9.0,Fulham,2.4,3.0,1.0,2.0,H,8/20/2022,H
30850.0,5.0,15.0,2.0,62.0,0.0,9.0,3.0,Southampton,1.0,3.0,2.0,11.0,1.0,38.0,0.0,6.0,1.0,Leicester City,0.3,2.0,0.0,0.0,D,8/20/2022,A
10423.0,4.0,10.0,3.0,57.0,0.0,14.0,6.0,Arsenal,1.0,1.0,3.0,12.0,0.0,43.0,0.0,6.0,1.0,Bournemouth,0.3,2.0,2.0,0.0,A,8/20/2022,A
62449.0,4.0,7.0,2.0,50.0,0.0,11.0,2.0,Brighton,2.0,0.0,5.0,10.0,0.0,50.0,0.0,13.0,3.0,West Ham,0.8,2.0,1.0,0.0,A,8/21/2022,A
36372.0,6.0,15.0,0.0,61.0,1.0,14.0,3.0,Chelsea,1.0,1.0,4.0,16.0,3.0,39.0,0.0,12.0,6.0,Leeds United,2.1,0.0,0.0,2.0,H,8/21/2022,H
52258.0,5.0,7.0,3.0,69.0,0.0,21.0,10.0,Manchester City,2.0,2.0,5.0,14.0,3.0,31.0,0.0,12.0,6.0,Newcastle Utd,1.8,4.0,1.0,2.0,H,8/21/2022,D
