attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
25286.0,5.0,11.0,2.0,44.0,0.0,10.0,2.0,Arsenal,1.0,2.0,3.0,16.0,0.0,56.0,0.0,10.0,2.0,Crystal Palace,1.2,1.0,1.0,0.0,A,2022-08-05,A
22207.0,4.0,9.0,2.0,67.0,0.0,11.0,4.0,Liverpool,1.0,0.0,4.0,7.0,2.0,33.0,0.0,9.0,3.0,Fulham,1.2,2.0,0.0,1.0,H,2022-08-06,D
52245.0,1.0,14.0,0.0,61.0,0.0,5.0,0.0,Nott'ham Forest,0.0,3.0,11.0,9.0,2.0,39.0,0.0,23.0,10.0,Newcastle Utd,1.7,0.0,0.0,0.0,D,2022-08-06,H
11013.0,5.0,16.0,0.0,65.0,0.0,15.0,2.0,Aston Villa,1.0,3.0,5.0,18.0,2.0,35.0,0.0,7.0,3.0,Bournemouth,0.6,3.0,0.0,1.0,H,2022-08-06,H
36347.0,4.0,9.0,1.0,60.0,0.0,15.0,6.0,Wolves,1.0,0.0,6.0,13.0,2.0,40.0,0.0,12.0,4.0,Leeds United,0.8,2.0,1.0,1.0,D,2022-08-06,H
61732.0,2.0,6.0,1.0,58.0,0.0,10.0,2.0,Southampton,1.0,0.0,10.0,11.0,4.0,42.0,0.0,18.0,8.0,Tottenham,1.5,3.0,1.0,2.0,H,2022-08-06,H
39254.0,16.0,11.0,1.0,62.0,0.0,15.0,6.0,Chelsea,2.0,2.0,4.0,14.0,0.0,38.0,0.0,8.0,4.0,Everton,0.7,3.0,1.0,0.0,A,2022-08-06,A
31794.0,6.0,5.0,2.0,44.0,0.0,8.0,3.0,Brentford,1.0,0.0,5.0,6.0,2.0,56.0,0.0,14.0,5.0,Leicester City,0.6,0.0,0.0,1.0,H,2022-08-07,D
73711.0,2.0,12.0,2.0,62.0,0.0,15.0,4.0,Brighton,2.0,1.0,6.0,7.0,1.0,38.0,0.0,17.0,5.0,Manchester Utd,1.4,4.0,2.0,0.0,A,2022-08-07,A
62443.0,4.0,4.0,2.0,75.0,0.0,14.0,2.0,Manchester City,2.0,1.0,1.0,8.0,0.0,25.0,0.0,6.0,1.0,West Ham,0.5,0.0,1.0,0.0,A,2022-08-07,A
17051.0,2.0,15.0,0.0,66.0,0.0,15.0,4.0,Manchester Utd,1.0,4.0,8.0,6.0,4.0,34.0,0.0,13.0,7.0,Brentford,1.6,0.0,0.0,4.0,H,2022-08-13,H
53453.0,1.0,9.0,0.0,67.0,0.0,3.0,1.0,Bournemouth,0.0,3.0,11.0,9.0,4.0,33.0,0.0,19.0,7.0,Manchester City,1.7,0.0,0.0,3.0,H,2022-08-13,H
31178.0,3.0,14.0,0.0,41.0,0.0,9.0,3.0,Fulham,2.0,3.0,5.0,7.0,0.0,59.0,0.0,7.0,1.0,Wolves,0.9,3.0,0.0,0.0,D,2022-08-13,D
31552.0,3.0,6.0,0.0,46.0,0.0,4.0,1.0,Newcastle Utd,0.0,3.0,7.0,8.0,0.0,54.0,0.0,13.0,7.0,Brighton,1.5,2.0,0.0,0.0,D,2022-08-13,D
60033.0,2.0,9.0,2.0,50.0,0.0,6.0,2.0,Leicester City,1.0,1.0,6.0,15.0,4.0,50.0,0.0,19.0,7.0,Arsenal,2.7,1.0,0.0,2.0,H,2022-08-13,H
41883.0,8.0,7.0,1.0,57.0,0.0,15.0,4.0,Everton,2.0,1.0,5.0,9.0,2.0,43.0,0.0,12.0,4.0,Aston Villa,2.3,4.0,0.0,1.0,H,2022-08-13,H
30815.0,5.0,12.0,2.0,57.0,0.0,13.0,5.0,Leeds United,2.0,3.0,2.0,10.0,2.0,43.0,0.0,14.0,4.0,Southampton,1.2,1.0,0.0,0.0,D,2022-08-13,D
29281.0,7.0,11.0,0.0,57.0,0.0,19.0,5.0,West Ham,2.0,1.0,6.0,10.0,1.0,43.0,0.0,13.0,6.0,Nott'ham Forest,1.3,4.0,0.0,1.0,H,2022-08-14,H
39946.0,5.0,9.0,2.0,37.0,0.0,10.0,5.0,Tottenham,1.0,0.0,8.0,9.0,2.0,63.0,0.0,16.0,3.0,Chelsea,1.6,3.0,0.0,1.0,H,2022-08-14,D
52970.0,2.0,8.0,1.0,72.0,0.0,7.0,3.0,Crystal Palace,1.0,4.0,4.0,7.0,1.0,28.0,1.0,24.0,4.0,Liverpool,2.0,2.0,1.0,0.0,A,2022-08-15,D
30850.0,5.0,15.0,2.0,62.0,0.0,9.0,3.0,Southampton,1.0,3.0,2.0,11.0,1.0,38.0,0.0,6.0,1.0,Leicester City,0.3,2.0,0.0,0.0,D,2022-08-20,A
10423.0,4.0,10.0,3.0,57.0,0.0,14.0,6.0,Arsenal,1.0,1.0,3.0,12.0,0.0,43.0,0.0,6.0,1.0,Bournemouth,0.3,2.0,2.0,0.0,A,2022-08-20,A
21798.0,3.0,7.0,2.0,57.0,0.0,13.0,5.0,Brentford,2.0,2.0,6.0,13.0,3.0,43.0,0.0,18.0,9.0,Fulham,2.4,3.0,1.0,2.0,H,2022-08-20,H
22012.0,2.0,14.0,1.0,49.0,0.0,13.0,5.0,Aston Villa,1.0,1.0,4.0,16.0,3.0,51.0,0.0,17.0,9.0,Crystal Palace,2.6,2.0,1.0,1.0,D,2022-08-20,H
39271.0,2.0,9.0,1.0,51.0,0.0,14.0,5.0,Nott'ham Forest,1.0,2.0,6.0,6.0,1.0,49.0,0.0,19.0,8.0,Everton,1.5,3.0,0.0,0.0,D,2022-08-20,D
61298.0,6.0,8.0,0.0,50.0,0.0,20.0,3.0,Wolves,1.0,2.0,8.0,10.0,1.0,50.0,0.0,11.0,4.0,Tottenham,1.7,2.0,0.0,0.0,D,2022-08-20,H
62449.0,4.0,7.0,2.0,50.0,0.0,11.0,2.0,Brighton,2.0,0.0,5.0,10.0,0.0,50.0,0.0,13.0,3.0,West Ham,0.8,2.0,1.0,0.0,A,2022-08-21,A
36372.0,6.0,15.0,0.0,61.0,1.0,14.0,3.0,Chelsea,1.0,1.0,4.0,16.0,3.0,39.0,0.0,12.0,6.0,Leeds United,2.1,0.0,0.0,2.0,H,2022-08-21,H
52258.0,5.0,7.0,3.0,69.0,0.0,21.0,10.0,Manchester City,2.0,2.0,5.0,14.0,3.0,31.0,0.0,12.0,6.0,Newcastle Utd,1.8,4.0,1.0,2.0,H,2022-08-21,D
74147.0,8.0,7.0,1.0,30.0,0.0,17.0,5.0,Liverpool,1.0,1.0,6.0,11.0,2.0,70.0,0.0,12.0,4.0,Manchester Utd,1.8,3.0,0.0,1.0,H,2022-08-22,H
60164.0,2.0,12.0,1.0,71.0,0.0,11.0,3.0,Fulham,1.0,3.0,9.0,6.0,2.0,29.0,0.0,22.0,8.0,Arsenal,2.6,2.0,0.0,0.0,D,2022-08-27,H
53328.0,1.0,5.0,0.0,69.0,0.0,5.0,2.0,Bournemouth,0.0,1.0,8.0,6.0,9.0,31.0,0.0,19.0,12.0,Liverpool,3.3,0.0,0.0,5.0,H,2022-08-27,H
53112.0,1.0,8.0,2.0,74.0,0.0,2.0,2.0,Crystal Palace,0.0,2.0,6.0,14.0,4.0,26.0,0.0,18.0,5.0,Manchester City,2.2,1.0,2.0,0.0,A,2022-08-27,H
39953.0,11.0,7.0,1.0,45.0,0.0,17.0,5.0,Leicester City,3.0,2.0,3.0,10.0,2.0,55.0,1.0,7.0,3.0,Chelsea,1.8,1.0,0.0,0.0,D,2022-08-27,H
30953.0,3.0,14.0,0.0,44.0,0.0,10.0,2.0,Leeds United,2.0,3.0,5.0,10.0,1.0,56.0,0.0,13.0,4.0,Brighton,2.0,2.0,0.0,0.0,D,2022-08-27,H
31196.0,3.0,14.0,1.0,51.0,0.0,11.0,6.0,Manchester Utd,1.0,3.0,5.0,4.0,0.0,49.0,0.0,17.0,5.0,Southampton,1.4,0.0,0.0,0.0,D,2022-08-27,A
17009.0,5.0,8.0,1.0,58.0,0.0,14.0,7.0,Everton,1.0,2.0,8.0,8.0,1.0,42.0,0.0,19.0,5.0,Brentford,2.1,2.0,1.0,0.0,A,2022-08-27,D
31311.0,13.0,11.0,1.0,63.0,0.0,21.0,6.0,Newcastle Utd,2.0,1.0,4.0,10.0,1.0,37.0,0.0,10.0,4.0,Wolves,0.7,2.0,0.0,1.0,H,2022-08-28,D
41796.0,2.0,10.0,1.0,58.0,0.0,7.0,2.0,West Ham,1.0,0.0,3.0,10.0,0.0,42.0,0.0,9.0,3.0,Aston Villa,0.5,2.0,0.0,0.0,D,2022-08-28,A
29296.0,1.0,13.0,2.0,45.0,0.0,18.0,7.0,Tottenham,2.0,1.0,6.0,11.0,0.0,55.0,0.0,17.0,1.0,Nott'ham Forest,0.9,6.0,1.0,0.0,A,2022-08-28,A
22224.0,3.0,11.0,1.0,61.0,0.0,7.0,4.0,Brighton,1.0,1.0,3.0,9.0,2.0,39.0,0.0,10.0,3.0,Fulham,0.7,2.0,0.0,0.0,D,2022-08-30,H
25043.0,6.0,8.0,1.0,51.0,0.0,9.0,3.0,Brentford,1.0,2.0,4.0,11.0,1.0,49.0,0.0,13.0,4.0,Crystal Palace,1.0,1.0,0.0,0.0,D,2022-08-30,D
31542.0,3.0,10.0,1.0,67.0,0.0,10.0,4.0,Chelsea,1.0,1.0,5.0,15.0,2.0,33.0,0.0,9.0,7.0,Southampton,1.1,2.0,1.0,2.0,H,2022-08-30,H
36338.0,2.0,9.0,1.0,31.0,0.0,7.0,2.0,Everton,1.0,3.0,10.0,10.0,1.0,69.0,0.0,14.0,5.0,Leeds United,1.0,3.0,1.0,0.0,A,2022-08-30,D
53316.0,0.0,10.0,1.0,28.0,0.0,5.0,2.0,Newcastle Utd,1.0,2.0,13.0,9.0,2.0,72.0,0.0,23.0,6.0,Liverpool,1.5,0.0,1.0,0.0,A,2022-08-31,H
62450.0,4.0,9.0,1.0,61.0,0.0,13.0,4.0,Tottenham,1.0,5.0,3.0,10.0,1.0,39.0,0.0,14.0,4.0,West Ham,1.2,2.0,1.0,0.0,A,2022-08-31,D
60012.0,3.0,14.0,1.0,59.0,0.0,4.0,3.0,Aston Villa,0.0,3.0,10.0,10.0,2.0,41.0,0.0,22.0,9.0,Arsenal,2.4,2.0,0.0,1.0,H,2022-08-31,H
53409.0,1.0,7.0,0.0,74.0,0.0,8.0,1.0,Nott'ham Forest,1.0,1.0,10.0,9.0,6.0,26.0,0.0,17.0,9.0,Manchester City,3.3,0.0,0.0,3.0,H,2022-08-31,H
10113.0,5.0,12.0,0.0,65.0,0.0,17.0,4.0,Wolves,2.0,1.0,2.0,12.0,0.0,35.0,0.0,5.0,2.0,Bournemouth,0.4,2.0,0.0,0.0,D,2022-08-31,D
32226.0,3.0,15.0,1.0,47.0,0.0,9.0,2.0,Manchester Utd,2.0,3.0,1.0,7.0,0.0,53.0,0.0,10.0,2.0,Leicester City,0.7,1.0,1.0,0.0,A,2022-09-01,A
39240.0,9.0,11.0,0.0,61.0,0.0,23.0,8.0,Liverpool,2.0,2.0,7.0,7.0,0.0,39.0,0.0,14.0,3.0,Everton,1.7,2.0,0.0,0.0,D,2022-09-03,D
61641.0,3.0,6.0,1.0,52.0,0.0,9.0,3.0,Fulham,1.0,4.0,10.0,9.0,2.0,48.0,0.0,23.0,10.0,Tottenham,2.9,3.0,0.0,1.0,H,2022-09-03,H
28720.0,6.0,10.0,3.0,48.0,0.0,8.0,3.0,Bournemouth,1.0,1.0,4.0,13.0,2.0,52.0,0.0,11.0,3.0,Nott'ham Forest,1.9,2.0,0.0,2.0,H,2022-09-03,A
30546.0,6.0,14.0,0.0,51.0,0.0,12.0,1.0,Southampton,1.0,2.0,5.0,10.0,1.0,49.0,0.0,7.0,2.0,Wolves,0.8,4.0,0.0,1.0,H,2022-09-03,H
51863.0,5.0,12.0,0.0,52.0,0.0,19.0,9.0,Crystal Palace,1.0,1.0,13.0,19.0,0.0,48.0,0.0,23.0,6.0,Newcastle Utd,2.8,2.0,0.0,0.0,D,2022-09-03,D
39923.0,3.0,11.0,1.0,67.0,0.0,6.0,3.0,West Ham,1.0,2.0,10.0,6.0,2.0,33.0,0.0,8.0,3.0,Chelsea,0.9,4.0,0.0,0.0,D,2022-09-03,H
17092.0,6.0,9.0,2.0,32.0,0.0,17.0,6.0,Leeds United,2.0,2.0,2.0,8.0,5.0,68.0,0.0,14.0,8.0,Brentford,2.3,2.0,1.0,2.0,H,2022-09-03,H
41830.0,4.0,6.0,1.0,71.0,0.0,13.0,4.0,Manchester City,2.0,0.0,1.0,7.0,1.0,29.0,0.0,3.0,1.0,Aston Villa,0.3,2.0,0.0,0.0,D,2022-09-03,D
