,match_date,kickoff_time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,game_key
0,2025-08-15,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,2025-08-15_Liverpool_Bournemouth
1,2025-08-16,12:30,Aston Villa,Newcastle Utd,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2025-08-16_Aston Villa_Newcastle Utd
2,2025-08-16,15:00,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,2025-08-16_Brighton_Fulham
3,2025-08-16,15:00,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,2025-08-16_Sunderland_West Ham
4,2025-08-16,15:00,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,2025-08-16_Tottenham_Burnley
5,2025-08-16,17:30,Wolves,Manchester City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,2025-08-16_Wolves_Manchester City
6,2025-08-17,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,2025-08-17_Chelsea_Crystal Palace
7,2025-08-17,14:00,Nott'ham Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,2025-08-17_Nott'ham Forest_Brentford
8,2025-08-17,16:30,Manchester Utd,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,2025-08-17_Manchester Utd_Arsenal
9,2025-08-18,20:00,Leeds United,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,2025-08-18_Leeds United_Everton
10,2025-08-22,20:00,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,2025-08-22_West Ham_Chelsea
11,2025-08-23,12:30,Manchester City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,2025-08-23_Manchester City_Tottenham
12,2025-08-23,15:00,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,2025-08-23_Bournemouth_Wolves
13,2025-08-23,15:00,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,2025-08-23_Brentford_Aston Villa
14,2025-08-23,15:00,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,2025-08-23_Burnley_Sunderland
15,2025-08-23,17:30,Arsenal,Leeds United,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,2025-08-23_Arsenal_Leeds United
16,2025-08-24,14:00,Crystal Palace,Nott'ham Forest,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,2025-08-24_Crystal Palace_Nott'ham Forest
17,2025-08-24,14:00,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,2025-08-24_Everton_Brighton
18,2025-08-24,16:30,Fulham,Manchester Utd,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,2025-08-24_Fulham_Manchester Utd
19,2025-08-25,20:00,Newcastle Utd,Liverpool,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,2025-08-25_Newcastle Utd_Liverpool
20,2025-08-30,12:30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,2025-08-30_Chelsea_Fulham
21,2025-08-30,15:00,Manchester Utd,Burnley,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,2025-08-30_Manchester Utd_Burnley
22,2025-08-30,15:00,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,2025-08-30_Sunderland_Brentford
23,2025-08-30,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,2025-08-30_Tottenham_Bournemouth
24,2025-08-30,15:00,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,2025-08-30_Wolves_Everton
25,2025-08-30,17:30,Leeds United,Newcastle Utd,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,2025-08-30_Leeds United_Newcastle Utd
26,2025-08-31,14:00,Brighton,Manchester City,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,2025-08-31_Brighton_Manchester City
27,2025-08-31,14:00,Nott'ham Forest,West Ham,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,2025-08-31_Nott'ham Forest_West Ham
28,2025-08-31,16:30,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,2025-08-31_Liverpool_Arsenal
29,2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,2025-08-31_Aston Villa_Crystal Palace
30,2025-09-13,12:30,Arsenal,Nott'ham Forest,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,2025-09-13_Arsenal_Nott'ham Forest
31,2025-09-13,15:00,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,2025-09-13_Bournemouth_Brighton
32,2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,2025-09-13_Crystal Palace_Sunderland
33,2025-09-13,15:00,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2025-09-13_Everton_Aston Villa
34,2025-09-13,15:00,Fulham,Leeds United,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,2025-09-13_Fulham_Leeds United
35,2025-09-13,15:00,Newcastle Utd,Wolves,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,2025-09-13_Newcastle Utd_Wolves
36,2025-09-13,17:30,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,2025-09-13_West Ham_Tottenham
37,2025-09-13,20:00,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,2025-09-13_Brentford_Chelsea
38,2025-09-14,14:00,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,2025-09-14_Burnley_Liverpool
39,2025-09-14,16:30,Manchester City,Manchester Utd,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,2025-09-14_Manchester City_Manchester Utd
40,2025-09-20,12:30,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,2025-09-20_Liverpool_Everton
41,2025-09-20,15:00,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,2025-09-20_Brighton_Tottenham
42,2025-09-20,15:00,Burnley,Nott'ham Forest,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,2025-09-20_Burnley_Nott'ham Forest
43,2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,2025-09-20_West Ham_Crystal Palace
44,2025-09-20,15:00,Wolves,Leeds United,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,2025-09-20_Wolves_Leeds United
45,2025-09-20,17:30,Manchester Utd,Chelsea,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,2025-09-20_Manchester Utd_Chelsea
46,2025-09-20,20:00,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,2025-09-20_Fulham_Brentford
47,2025-09-21,14:00,Bournemouth,Newcastle Utd,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,2025-09-21_Bournemouth_Newcastle Utd
48,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,2025-09-21_Sunderland_Aston Villa
49,2025-09-21,16:30,Arsenal,Manchester City,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,2025-09-21_Arsenal_Manchester City
50,2025-09-27,12:30,Brentford,Manchester Utd,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,2025-09-27_Brentford_Manchester Utd
51,2025-09-27,15:00,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,2025-09-27_Chelsea_Brighton
52,2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,2025-09-27_Crystal Palace_Liverpool
53,2025-09-27,15:00,Leeds United,Bournemouth,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,2025-09-27_Leeds United_Bournemouth
54,2025-09-27,15:00,Manchester City,Burnley,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,2025-09-27_Manchester City_Burnley
55,2025-09-27,17:30,Nott'ham Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,2025-09-27_Nott'ham Forest_Sunderland
56,2025-09-27,20:00,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,2025-09-27_Tottenham_Wolves
