Unnamed: 0,match_date,kickoff_time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,game_key,attendance,home_possession,away_possession,home_xg,away_xg
0,8/15/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,2025-08-15_Liverpool_Bournemouth,,61,39,2.21,1.7
1,8/16/2025,12:30,Aston Villa,Newcastle Utd,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2025-08-16_Aston Villa_Newcastle Utd,,40,60,0.2,1.43
2,8/16/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,2025-08-16_Brighton_Fulham,,50,50,1.48,0.76
3,8/16/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,2025-08-16_Sunderland_West Ham,,37,63,0.75,0.56
4,8/16/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,2025-08-16_Tottenham_Burnley,,67,33,2.32,0.94
5,8/16/2025,17:30,Wolves,Manchester City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,2025-08-16_Wolves_Manchester City,,42,58,0.56,2.47
6,8/17/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,2025-08-17_Chelsea_Crystal Palace,,72,28,1.6,0.66
7,8/17/2025,14:00,Nott'ham Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,2025-08-17_Nott'ham Forest_Brentford,,54,46,1.83,1.49
8,8/17/2025,16:30,Manchester Utd,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,2025-08-17_Manchester Utd_Arsenal,,61,39,1.52,1.31
9,8/18/2025,20:00,Leeds United,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,2025-08-18_Leeds United_Everton,,54,46,2.13,0.8
10,8/22/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,2025-08-22_West Ham_Chelsea,,41,59,0.73,2.74
11,8/23/2025,12:30,Manchester City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,2025-08-23_Manchester City_Tottenham,,61,39,1.55,1.11
12,8/23/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,2025-08-23_Bournemouth_Wolves,,59,41,1.29,0.46
13,8/23/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,2025-08-23_Brentford_Aston Villa,,24,76,1.21,1.19
14,8/23/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,2025-08-23_Burnley_Sunderland,,42,58,1,0.77
15,8/23/2025,17:30,Arsenal,Leeds United,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,2025-08-23_Arsenal_Leeds United,,68,32,2.88,0.17
16,8/24/2025,14:00,Crystal Palace,Nott'ham Forest,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,2025-08-24_Crystal Palace_Nott'ham Forest,,42,58,1.1,0.93
17,8/24/2025,14:00,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,2025-08-24_Everton_Brighton,,42,58,1.6,2.43
18,8/24/2025,16:30,Fulham,Manchester Utd,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,2025-08-24_Fulham_Manchester Utd,,52,48,1.76,1.63
19,8/25/2025,20:00,Newcastle Utd,Liverpool,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,2025-08-25_Newcastle Utd_Liverpool,,38,62,0.98,0.69
20,8/30/2025,12:30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,2025-08-30_Chelsea_Fulham,,54,46,2.35,1.02
21,8/30/2025,15:00,Manchester Utd,Burnley,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,2025-08-30_Manchester Utd_Burnley,,62,38,3.63,1.2
22,8/30/2025,15:00,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,2025-08-30_Sunderland_Brentford,,54,46,1.54,1.2
23,8/30/2025,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,2025-08-30_Tottenham_Bournemouth,,61,39,0.19,1.59
24,8/30/2025,15:00,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,2025-08-30_Wolves_Everton,,58,42,1.11,1.93
25,8/30/2025,17:30,Leeds United,Newcastle Utd,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,2025-08-30_Leeds United_Newcastle Utd,,43,57,0.69,0.46
