attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
,7,10,2,39,0,10,3,Bournemouth,1.7,2,6,7,4,61,0,19,10,Liverpool,2.21,1,0,1,H,8/15/2025,H
,6,11,0,60,0,16,3,Newcastle Utd,1.43,1,3,13,0,40,1,3,3,Aston Villa,0.2,1,0,0,D,8/16/2025,D
,3,15,1,50,0,7,2,Fulham,0.76,3,4,16,1,50,0,10,4,Brighton,1.48,3,0,0,D,8/16/2025,D
,7,10,0,63,0,12,4,West Ham,0.56,1,5,8,3,37,0,10,5,Sunderland,0.75,0,0,0,D,8/16/2025,H
,5,8,0,33,0,14,4,Burnley,0.94,0,6,14,3,67,0,16,6,Tottenham,2.32,0,0,1,H,8/16/2025,H
,6,7,4,58,0,15,4,Manchester City,2.47,2,4,13,0,42,0,9,3,Wolves,0.56,1,2,0,A,8/16/2025,A
,2,12,0,28,0,12,4,Crystal Palace,0.66,3,11,10,0,72,0,19,3,Chelsea,1.6,2,0,0,D,8/17/2025,D
,5,15,1,46,0,10,3,Brentford,1.49,2,5,7,3,54,0,11,5,Nott'ham Forest,1.83,1,0,3,H,8/17/2025,H
,4,19,1,39,0,9,3,Arsenal,1.31,4,3,10,0,61,0,22,7,Manchester Utd,1.52,1,1,0,A,8/17/2025,A
,2,8,0,46,0,7,1,Everton,0.8,2,7,6,1,54,0,21,3,Leeds United,2.13,0,0,0,D,8/18/2025,H
,5,10,5,59,0,12,7,Chelsea,2.74,1,7,7,1,41,0,12,4,West Ham,0.73,0,3,1,A,8/22/2025,A
,2,12,2,39,0,12,5,Tottenham,1.11,4,7,7,0,61,0,10,4,Manchester City,1.55,1,2,0,A,8/23/2025,A
,3,16,0,41,1,6,1,Wolves,0.46,4,8,13,1,59,0,14,4,Bournemouth,1.29,2,0,1,H,8/23/2025,H
,9,9,0,76,0,17,2,Aston Villa,1.19,2,2,11,1,24,0,9,2,Brentford,1.21,1,0,1,H,8/23/2025,H
,3,5,0,58,0,9,1,Sunderland,0.77,1,4,9,2,42,0,7,2,Burnley,1.0,0,0,0,D,8/23/2025,H
,2,11,0,32,0,3,1,Leeds United,0.17,2,2,8,5,68,0,18,5,Arsenal,2.88,0,0,2,H,8/23/2025,H
,3,11,1,58,0,9,1,Nott'ham Forest,0.93,3,1,11,1,42,0,8,4,Crystal Palace,1.1,3,0,1,H,8/24/2025,D
,2,15,0,58,0,13,4,Brighton,2.43,3,2,7,2,42,0,11,3,Everton,1.6,4,0,1,H,8/24/2025,H
,6,10,1,48,0,10,3,Manchester Utd,1.63,1,9,12,1,52,0,13,4,Fulham,1.76,1,0,0,D,8/24/2025,D
,1,15,3,62,0,5,4,Liverpool,0.69,3,7,17,2,38,1,10,3,Newcastle Utd,0.98,2,1,0,A,8/25/2025,A
,4,17,0,46,0,11,3,Fulham,1.02,2,6,11,2,54,0,13,6,Chelsea,2.35,2,0,1,H,8/30/2025,H
,1,9,2,38,0,6,3,Burnley,1.2,5,7,9,3,62,0,26,6,Manchester Utd,3.63,1,0,1,H,8/30/2025,H
,4,12,1,46,0,7,4,Brentford,1.2,2,3,11,2,54,0,12,3,Sunderland,1.54,3,0,0,D,8/30/2025,H
,8,13,1,39,0,20,6,Bournemouth,1.59,4,0,17,0,61,0,5,1,Tottenham,0.19,2,1,0,A,8/30/2025,A
,2,10,3,42,0,10,4,Everton,1.93,1,2,15,2,58,0,12,4,Wolves,1.11,0,2,1,A,8/30/2025,A
,5,15,0,57,0,8,2,Newcastle Utd,0.46,1,5,10,0,43,0,10,1,Leeds United,0.69,1,0,0,D,8/30/2025,D
,2,14,1,64,0,12,3,Manchester City,1.82,2,3,16,2,36,0,12,7,Brighton,2.3,2,1,0,A,8/31/2025,H
,7,6,3,42,0,12,8,West Ham,2.42,0,9,14,0,58,0,11,3,Nott'ham Forest,0.73,0,0,0,D,8/31/2025,A
,8,10,0,47,0,11,1,Arsenal,0.49,2,3,7,1,53,0,9,3,Liverpool,0.52,2,0,0,D,8/31/2025,H
,1,14,3,42,0,6,4,Crystal Palace,2.65,3,10,7,0,58,0,13,4,Aston Villa,1.14,2,1,0,A,8/31/2025,A
,4,11,0,46,0,5,1,Nott'ham Forest,0.2,1,8,8,3,54,0,16,5,Arsenal,1.84,1,0,1,H,9/13/2025,H
,4,10,1,49,0,6,2,Brighton,0.62,4,4,16,2,51,0,13,5,Bournemouth,1.45,4,0,1,H,9/13/2025,H
,3,8,0,44,0,6,0,Sunderland,0.36,1,5,10,0,56,0,14,6,Crystal Palace,1.77,1,0,0,D,9/13/2025,D
,3,15,0,52,0,7,1,Aston Villa,0.54,3,10,17,0,48,0,20,2,Everton,2.08,3,0,0,D,9/13/2025,D
,3,15,0,46,0,10,3,Leeds United,0.79,2,3,20,1,54,0,5,3,Fulham,0.85,1,0,0,D,9/13/2025,H
,4,17,0,43,0,8,3,Wolves,0.5,4,10,10,1,57,0,16,4,Newcastle Utd,1.55,1,0,1,H,9/13/2025,H
,13,7,3,64,0,14,5,Tottenham,1.29,1,2,8,0,36,1,7,4,West Ham,0.6,0,0,0,D,9/13/2025,A
,6,9,2,66,0,16,6,Chelsea,1.25,2,5,13,2,34,0,7,4,Brentford,1.43,3,0,1,H,9/13/2025,D
,13,9,1,81,0,27,4,Liverpool,2.65,2,1,9,0,19,0,3,0,Burnley,0.13,0,0,0,D,9/14/2025,A
,4,8,0,55,0,12,2,Manchester Utd,1.52,0,2,8,3,45,0,13,6,Manchester City,2.63,0,0,1,H,9/14/2025,H
,4,10,1,43,0,9,2,Everton,0.7,3,5,11,2,57,0,11,3,Liverpool,0.9,2,0,2,H,9/20/2025,H
,10,13,2,64,0,11,3,Tottenham,1.22,2,2,10,2,36,0,12,4,Brighton,1.32,1,1,2,H,9/20/2025,D
,5,11,1,63,0,17,8,Nott'ham Forest,1.1,1,4,12,1,37,0,12,5,Burnley,0.85,1,1,1,D,9/20/2025,D
,8,5,2,43,0,18,3,Crystal Palace,2.31,3,8,15,1,57,0,8,3,West Ham,0.66,3,1,0,A,9/20/2025,A
,0,9,3,44,0,6,4,Leeds United,0.48,1,4,11,1,56,0,16,6,Wolves,1.78,1,3,1,A,9/20/2025,A
,5,14,1,59,1,5,1,Chelsea,0.43,5,5,13,2,41,1,11,4,Manchester Utd,1.84,0,0,2,H,9/20/2025,H
,10,13,1,47,0,8,3,Brentford,0.6,1,2,11,3,53,0,14,3,Fulham,1.01,4,1,2,H,9/20/2025,H
,2,10,0,44,0,4,1,Newcastle Utd,0.14,1,5,7,0,56,0,11,2,Bournemouth,0.46,2,0,0,D,9/21/2025,D
,5,8,1,71,0,12,2,Aston Villa,0.78,1,6,14,1,29,1,14,4,Sunderland,1.04,2,0,0,D,9/21/2025,D
,2,10,1,33,0,5,3,Manchester City,0.87,2,11,11,1,67,0,12,3,Arsenal,0.89,1,1,0,A,9/21/2025,D
,2,10,1,56,0,14,6,Manchester Utd,2.08,2,4,14,3,44,0,10,8,Brentford,2.02,2,1,2,H,9/27/2025,H
,7,16,3,40,0,12,3,Brighton,2.28,5,5,9,1,60,1,13,3,Chelsea,1.81,3,0,1,H,9/27/2025,A
,6,8,1,72,0,20,4,Liverpool,2.14,3,2,10,2,28,0,16,7,Crystal Palace,2.92,1,0,1,H,9/27/2025,H
,4,13,2,59,0,12,5,Bournemouth,0.82,2,7,12,2,41,0,19,8,Leeds United,1.84,2,1,1,D,9/27/2025,D
,2,7,1,32,0,9,2,Burnley,0.41,3,10,5,5,68,0,21,8,Manchester City,2.03,1,1,1,D,9/27/2025,H
,4,6,1,35,0,11,3,Sunderland,1.66,2,7,11,0,65,0,22,6,Nott'ham Forest,1.68,4,1,0,A,9/27/2025,A
,9,11,1,49,0,9,3,Wolves,1.15,2,10,9,1,51,0,10,3,Tottenham,0.87,3,0,0,D,9/27/2025,D
,8,13,1,52,0,11,4,Fulham,0.92,4,2,10,3,48,0,9,4,Aston Villa,1.11,1,1,1,D,9/28/2025,H
,12,9,2,63,0,20,7,Arsenal,2.04,1,7,8,1,37,0,8,3,Newcastle Utd,0.61,2,0,1,H,9/28/2025,A
,5,16,1,48,0,14,3,West Ham,1.19,4,3,7,1,52,0,12,6,Everton,0.73,3,0,1,H,9/29/2025,D
,3,10,1,46,0,12,4,Fulham,0.88,1,4,8,3,54,0,11,6,Bournemouth,1.12,0,0,0,D,10/3/2025,H
,1,12,2,44,0,9,3,Tottenham,0.53,3,4,10,1,56,0,16,4,Leeds United,1.68,2,1,1,D,10/4/2025,A
,3,14,0,32,0,4,0,West Ham,0.49,2,8,14,2,68,0,21,5,Arsenal,2.77,0,0,1,H,10/4/2025,H
,3,12,0,50,0,8,3,Sunderland,0.71,4,2,10,2,50,0,15,6,Manchester Utd,1.84,1,0,2,H,10/4/2025,H
,2,8,1,47,0,12,2,Liverpool,1.95,2,7,9,2,53,0,12,6,Chelsea,1.0,0,0,1,H,10/4/2025,H
,4,15,1,45,0,5,2,Burnley,0.4,1,6,9,2,55,0,15,7,Aston Villa,1.16,3,0,1,H,10/5/2025,H
,4,16,1,50,0,15,8,Crystal Palace,1.53,3,2,13,2,50,0,14,7,Everton,2.03,2,1,0,A,10/5/2025,H
,1,15,0,49,0,5,4,Nott'ham Forest,0.3,4,8,16,2,51,0,18,9,Newcastle Utd,3.45,0,0,0,D,10/5/2025,H
,8,9,1,58,0,17,6,Brighton,0.92,4,2,13,1,42,0,6,3,Wolves,0.56,2,0,1,H,10/5/2025,D
,2,6,1,70,0,10,4,Manchester City,0.85,2,3,10,0,30,0,6,1,Brentford,0.7,3,1,0,A,10/5/2025,A
,2,16,3,50,1,17,6,Chelsea,1.67,2,5,13,0,50,0,12,2,Nott'ham Forest,2.35,2,0,0,D,10/18/2025,A
,4,9,1,54,0,16,3,Newcastle Utd,1.45,1,8,9,2,46,0,13,5,Brighton,0.91,0,0,1,H,10/18/2025,H
,5,7,0,69,0,19,4,Leeds United,2.63,1,1,10,2,31,0,4,3,Burnley,0.45,2,0,1,H,10/18/2025,H
,5,16,3,48,0,8,5,Bournemouth,2.03,4,6,8,3,52,0,20,7,Crystal Palace,4.44,1,2,0,A,10/18/2025,D
,3,14,0,29,0,5,1,Everton,0.81,2,11,8,2,71,0,19,7,Manchester City,2.38,0,0,0,D,10/18/2025,H
,2,12,0,59,0,16,3,Wolves,0.83,0,3,5,2,41,0,8,2,Sunderland,0.65,0,0,1,H,10/18/2025,H
,10,4,1,63,0,16,5,Arsenal,1.87,0,6,11,0,37,0,9,0,Fulham,0.44,0,0,0,D,10/18/2025,A
,6,7,2,47,0,8,2,Aston Villa,0.32,0,6,11,1,53,0,9,3,Tottenham,0.75,2,1,1,D,10/19/2025,A
,4,14,2,36,0,12,4,Manchester Utd,1.34,2,9,8,1,64,0,19,6,Liverpool,2.75,0,1,0,A,10/19/2025,A
,10,10,2,56,0,22,7,Brentford,2.37,1,6,10,0,44,0,7,1,West Ham,0.35,1,1,0,A,10/20/2025,A
,4,11,1,59,0,9,3,West Ham,0.65,3,3,12,2,41,0,13,5,Leeds United,1.49,3,0,2,H,10/24/2025,H
,1,13,2,32,0,10,4,Sunderland,1.31,1,9,15,1,68,0,16,7,Chelsea,0.89,1,1,1,D,10/25/2025,A
,3,18,1,49,0,12,5,Fulham,1.53,2,4,11,2,51,0,18,7,Newcastle Utd,2.14,0,0,1,H,10/25/2025,H
,6,13,2,56,0,17,5,Brighton,1.12,2,1,4,4,44,0,13,9,Manchester Utd,1.29,2,0,2,H,10/25/2025,H
,4,10,2,66,0,18,5,Liverpool,2.3,2,5,7,3,34,0,17,8,Brentford,2.75,3,1,2,H,10/25/2025,H
,3,11,0,40,0,7,1,Crystal Palace,0.45,0,4,6,1,60,0,10,3,Arsenal,0.92,0,0,1,H,10/26/2025,H
,6,16,0,53,0,18,4,Manchester City,1.18,4,5,8,1,47,0,9,3,Aston Villa,0.81,1,0,1,H,10/26/2025,H
,4,7,0,48,0,8,4,Nott'ham Forest,0.37,1,6,17,2,52,0,13,5,Bournemouth,0.58,3,0,2,H,10/26/2025,H
,3,7,3,43,0,11,7,Burnley,1.43,0,5,12,2,57,0,15,7,Wolves,2.28,1,2,2,D,10/26/2025,A
,8,8,3,46,0,7,4,Tottenham,1.72,0,9,9,0,54,0,12,2,Everton,1.74,2,2,0,A,10/26/2025,A
