week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
1,Crystal Palace,1.2,0.0,2.0,1.0,Arsenal,Selhurst Park,2022/2023,A,0.0,1.0,A,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,2022-08-05,20,5,25286.0,56.0,44.0
1,Fulham,1.2,2.0,2.0,1.0,Liverpool,Craven Cottage,2022/2023,D,1.0,0.0,H,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,2022-08-06,12,6,22207.0,33.0,67.0
1,Newcastle Utd,1.7,2.0,0.0,0.0,Nott'ham Forest,St James' Park,2022/2023,H,0.0,0.0,D,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-06,15,6,52245.0,39.0,61.0
1,Bournemouth,0.6,2.0,0.0,1.0,Aston Villa,Vitality Stadium,2022/2023,H,1.0,0.0,H,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,2022-08-06,15,6,11013.0,35.0,65.0
1,Leeds United,0.8,2.0,1.0,1.0,Wolves,Elland Road,2022/2023,H,1.0,1.0,D,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2022-08-06,15,6,36347.0,40.0,60.0
1,Tottenham,1.5,4.0,1.0,1.0,Southampton,Tottenham Hotspur Stadium,2022/2023,H,2.0,1.0,H,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,2022-08-06,15,6,61732.0,42.0,58.0
1,Everton,0.7,0.0,1.0,2.0,Chelsea,Goodison Park,2022/2023,A,0.0,1.0,A,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,2022-08-06,17,6,39254.0,38.0,62.0
1,Leicester City,0.6,2.0,2.0,1.0,Brentford,King Power Stadium,2022/2023,D,1.0,0.0,H,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2022-08-07,14,0,31794.0,56.0,44.0
1,Manchester Utd,1.4,1.0,2.0,2.0,Brighton,Old Trafford,2022/2023,A,0.0,2.0,A,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,2022-08-07,14,0,73711.0,38.0,62.0
1,West Ham,0.5,0.0,2.0,2.0,Manchester City,London Stadium,2022/2023,A,0.0,1.0,A,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2022-08-07,16,0,62443.0,25.0,75.0
2,Aston Villa,2.3,2.0,1.0,2.0,Everton,Villa Park,2022/2023,H,1.0,0.0,H,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,2022-08-13,12,6,41883.0,43.0,57.0
2,Brighton,1.5,0.0,0.0,0.0,Newcastle Utd,The American Express Community Stadium,2022/2023,D,0.0,0.0,D,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2022-08-13,15,6,31552.0,54.0,46.0
2,Arsenal,2.7,4.0,2.0,1.0,Leicester City,Emirates Stadium,2022/2023,H,2.0,0.0,H,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2022-08-13,15,6,60033.0,50.0,50.0
2,Southampton,1.2,2.0,2.0,2.0,Leeds United,St. Mary's Stadium,2022/2023,D,0.0,0.0,D,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,2022-08-13,15,6,30815.0,43.0,57.0
