,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
0,0,1,Crystal Palace,1.2,0,2,1,Arsenal,Selhurst Park,2022/2023,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,8/5/2022,25286,56,44,8/5/2022_Crystal Palace_Arsenal
1,1,1,Fulham,1.2,2,2,1,Liverpool,Craven Cottage,2022/2023,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,8/6/2022,22207,33,67,8/6/2022_Fulham_Liverpool
2,2,1,Newcastle Utd,1.7,2,0,0,Nott'ham Forest,St James' Park,2022/2023,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,8/6/2022,52245,39,61,8/6/2022_Newcastle Utd_Nott'ham Forest
3,3,1,Bournemouth,0.6,2,0,1,Aston Villa,Vitality Stadium,2022/2023,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,8/6/2022,11013,35,65,8/6/2022_Bournemouth_Aston Villa
4,4,1,Leeds United,0.8,2,1,1,Wolves,Elland Road,2022/2023,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,8/6/2022,36347,40,60,8/6/2022_Leeds United_Wolves
5,5,1,Tottenham,1.5,4,1,1,Southampton,Tottenham Hotspur Stadium,2022/2023,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,8/6/2022,61732,42,58,8/6/2022_Tottenham_Southampton
6,6,1,Everton,0.7,0,1,2,Chelsea,Goodison Park,2022/2023,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,8/6/2022,39254,38,62,8/6/2022_Everton_Chelsea
7,7,1,Leicester City,0.6,2,2,1,Brentford,King Power Stadium,2022/2023,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,8/7/2022,31794,56,44,8/7/2022_Leicester City_Brentford
8,8,1,Manchester Utd,1.4,1,2,2,Brighton,Old Trafford,2022/2023,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,8/7/2022,73711,38,62,8/7/2022_Manchester Utd_Brighton
9,9,1,West Ham,0.5,0,2,2,Manchester City,London Stadium,2022/2023,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,8/7/2022,62443,25,75,8/7/2022_West Ham_Manchester City
10,10,2,Aston Villa,2.3,2,1,2,Everton,Villa Park,2022/2023,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,8/13/2022,41883,43,57,8/13/2022_Aston Villa_Everton
11,11,2,Brighton,1.5,0,0,0,Newcastle Utd,The American Express Community Stadium,2022/2023,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,8/13/2022,31552,54,46,8/13/2022_Brighton_Newcastle Utd
12,12,2,Arsenal,2.7,4,2,1,Leicester City,Emirates Stadium,2022/2023,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,8/13/2022,60033,50,50,8/13/2022_Arsenal_Leicester City
13,13,2,Southampton,1.2,2,2,2,Leeds United,St. Mary's Stadium,2022/2023,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,8/13/2022,30815,43,57,8/13/2022_Southampton_Leeds United
14,14,2,Wolves,0.9,0,0,2,Fulham,Molineux Stadium,2022/2023,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,8/13/2022,31178,59,41,8/13/2022_Wolves_Fulham
