away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
5.0,11.0,2.0,44.0,0.0,10.0,2.0,Arsenal,1.0,2.0,3.0,16.0,0.0,56.0,0.0,10.0,2.0,Crystal Palace,1.2,1.0,1.0,0.0,A,2022-08-05,A,0.19999999999999996,1.0,1.272108843537415,1762.76945717414,2031.4490737704036,-268.6796165962637,1.2,1.0,10.0,10.0,2.0,2.0,1.2,1.0,10.0,10.0,2.0,2.0,18.0,18.0,1,1
4.0,9.0,2.0,67.0,0.0,11.0,4.0,Liverpool,1.0,0.0,4.0,7.0,2.0,33.0,0.0,9.0,3.0,Fulham,1.2,2.0,0.0,1.0,H,2022-08-06,D,0.19999999999999996,0.8198198198198198,0.49329359165424747,1840.3307787196475,1994.8542409456659,-154.5234622260184,1.2,1.0,9.0,11.0,3.0,4.0,1.2,1.0,9.0,11.0,3.0,4.0,18.0,18.0,1,1
1.0,14.0,0.0,61.0,0.0,5.0,0.0,Nott'ham Forest,0.0,3.0,11.0,9.0,2.0,39.0,0.0,23.0,10.0,Newcastle Utd,1.7,0.0,0.0,0.0,D,2022-08-06,H,1.7,4.529411764705883,0.6399345335515548,1899.5248972494726,1714.9753427172018,184.5495545322708,1.7,0.0,23.0,5.0,10.0,0.0,1.7,0.0,23.0,5.0,10.0,0.0,18.0,18.0,1,1
5.0,16.0,0.0,65.0,0.0,15.0,2.0,Aston Villa,1.0,3.0,5.0,18.0,2.0,35.0,0.0,7.0,3.0,Bournemouth,0.6,3.0,0.0,1.0,H,2022-08-06,H,-0.4,0.47019867549668876,0.5391705069124425,1752.0306042874054,1853.1627836918879,-101.13217940448249,0.6,1.0,7.0,15.0,3.0,2.0,0.6,1.0,7.0,15.0,3.0,2.0,18.0,18.0,1,1
4.0,9.0,1.0,60.0,0.0,15.0,6.0,Wolves,1.0,0.0,6.0,13.0,2.0,40.0,0.0,12.0,4.0,Leeds United,0.8,2.0,1.0,1.0,D,2022-08-06,H,-0.19999999999999996,0.8013245033112583,0.6672212978369384,1712.7993362650259,1603.0797539280402,109.7195823369857,0.8,1.0,12.0,15.0,4.0,6.0,0.8,1.0,12.0,15.0,4.0,6.0,18.0,18.0,1,1
2.0,6.0,1.0,58.0,0.0,10.0,2.0,Southampton,1.0,0.0,10.0,11.0,4.0,42.0,0.0,18.0,8.0,Tottenham,1.5,3.0,1.0,2.0,H,2022-08-06,H,0.5,1.7920792079207923,0.7246127366609294,1789.5016562986125,1485.0415513826488,304.4601049159637,1.5,1.0,18.0,10.0,8.0,2.0,1.5,1.0,18.0,10.0,8.0,2.0,18.0,18.0,1,1
16.0,11.0,1.0,62.0,0.0,15.0,6.0,Chelsea,2.0,2.0,4.0,14.0,0.0,38.0,0.0,8.0,4.0,Everton,0.7,3.0,1.0,0.0,A,2022-08-06,A,-1.3,0.5364238410596026,0.6135265700483092,1726.6995064747496,1894.8360852874234,-168.13657881267386,0.7,2.0,8.0,15.0,4.0,6.0,0.7,2.0,8.0,15.0,4.0,6.0,18.0,18.0,1,1
6.0,5.0,2.0,44.0,0.0,8.0,3.0,Brentford,1.0,0.0,5.0,6.0,2.0,56.0,0.0,14.0,5.0,Leicester City,0.6,0.0,0.0,1.0,H,2022-08-07,D,-0.4,1.7407407407407407,1.272108843537415,1582.0828406343953,1822.9185183714126,-240.83567773701725,0.6,1.0,14.0,8.0,5.0,3.0,0.6,1.0,14.0,8.0,5.0,3.0,18.0,18.0,1,1
2.0,12.0,2.0,62.0,0.0,15.0,4.0,Brighton,2.0,1.0,6.0,7.0,1.0,38.0,0.0,17.0,5.0,Manchester Utd,1.4,4.0,2.0,0.0,A,2022-08-07,A,-0.6000000000000001,1.1324503311258278,0.6135265700483092,1739.89943343953,1770.14782868638,-30.248395246850123,1.4,2.0,17.0,15.0,5.0,4.0,1.4,2.0,17.0,15.0,5.0,4.0,18.0,18.0,1,1
4.0,4.0,2.0,75.0,0.0,14.0,2.0,Manchester City,2.0,1.0,1.0,8.0,0.0,25.0,0.0,6.0,1.0,West Ham,0.5,0.0,1.0,0.0,A,2022-08-07,A,-1.5,0.43262411347517726,0.3342210386151798,1647.3033468244073,2000.0555871302647,-352.7522403058574,0.5,2.0,6.0,14.0,1.0,2.0,0.5,2.0,6.0,14.0,1.0,2.0,18.0,18.0,1,1
