match_date,home_team_name,away_team_name,exp_home_goals,exp_away_goals,prob_home_win,prob_draw,prob_away_win
2025-11-01,Crystal Palace,Brentford,1.0918,0.6144,0.4708,0.3292,0.2
2025-11-01,Nott'ham Forest,Manchester Utd,0.8948,1.5752,0.2144,0.2458,0.5398
2025-11-01,Burnley,Arsenal,0.0554,3.0002,0.003,0.0524,0.9446
2025-11-01,Liverpool,Aston Villa,1.496,0.4616,0.6356,0.2554,0.109
2025-11-01,Brighton,Leeds United,2.61,0.4448,0.8362,0.1232,0.0406
2025-11-01,Tottenham,Chelsea,0.0938,2.3456,0.011,0.1058,0.8832
2025-11-01,Fulham,Wolves,1.7856,0.584,0.6638,0.2232,0.113
2025-11-02,West Ham,Newcastle Utd,3.2376,1.3098,0.7474,0.1308,0.1218
2025-11-02,Manchester City,Bournemouth,3.653,1.2952,0.807,0.102,0.091
2025-11-03,Sunderland,Everton,0.5714,1.446,0.1476,0.2686,0.5838
2025-11-08,Tottenham,Manchester Utd,1.6536,0.7368,0.597,0.2386,0.1644
2025-11-08,West Ham,Burnley,1.13,1.1302,0.3562,0.2816,0.3622
2025-11-08,Everton,Fulham,1.1886,0.9324,0.4166,0.2992,0.2842
2025-11-08,Sunderland,Arsenal,0.125,1.0334,0.0432,0.364,0.5928
2025-11-08,Chelsea,Wolves,1.2976,1.0122,0.4302,0.2812,0.2886
2025-11-09,Crystal Palace,Brighton,1.4192,0.9772,0.4738,0.2682,0.258
2025-11-09,Nott'ham Forest,Leeds United,0.5946,0.9176,0.224,0.363,0.413
2025-11-09,Manchester City,Liverpool,1.1036,0.827,0.4166,0.3054,0.278
2025-11-09,Brentford,Newcastle Utd,0.92,0.8904,0.3446,0.3286,0.3268
2025-11-09,Aston Villa,Bournemouth,1.2266,0.6942,0.4952,0.2958,0.209
2025-11-22,Liverpool,Nott'ham Forest,0.9758,0.2428,0.5434,0.3682,0.0884
2025-11-22,Brighton,Brentford,0.5054,0.8874,0.1992,0.3666,0.4342
2025-11-22,Burnley,Chelsea,0.7032,1.8054,0.1424,0.2218,0.6358
2025-11-22,Bournemouth,West Ham,0.8616,0.7264,0.3554,0.3688,0.2758
2025-11-22,Fulham,Sunderland,0.8366,0.5682,0.3868,0.377,0.2362
2025-11-22,Wolves,Crystal Palace,0.9376,1.7102,0.2072,0.2402,0.5526
2025-11-22,Newcastle Utd,Manchester City,0.6318,0.8902,0.2476,0.3636,0.3888
2025-11-23,Leeds United,Aston Villa,0.6974,0.515,0.3516,0.4134,0.235
